page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
Microsoft.Polska,1877356589118331,2021-11-17 17:26:41,https://facebook.com/Microsoft.Polska/posts/1877356589118331,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/252348450_395489225608305_3978830654561313144_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=xabwfFEgVSsAX_Vsjax&_nc_ht=scontent.fpoz4-1.fna&oh=912c2ba568e8ac1d2ab8c154b371fc39&oe=61B5F7E9'],3,5,0,Grupa SECO/WARWICK  lider światowego przemysłu metalurgicznego  wdrożyła system Dynamics 365  aby poprawić efektywność swoich procesów biznesowych. Poznaj ich case study i dowiedz się  w jaki sposób firma zdobyła cenne informacje o klientach i produktach  oszczędzając jednocześnie 20-30% czasu spędzanego na codziennych zadaniach ➡ http://msft.it/6182keYEy,4,3,0,0,0,1,0,False
Microsoft.Polska,1875694185951238,2021-11-15 14:24:24,https://facebook.com/Microsoft.Polska/posts/1875694185951238,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/246724997_1075694026534710_5697730929177833792_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=ZOYbuTo9OzcAX-xdxye&_nc_ht=scontent.fpoz4-1.fna&oh=0f5589243d517ffeb3b108bff66b7491&oe=61B5BF7C'],4,0,0,"Zrównoważony wzrost można osiągnąć dzięki innowacjom. Microsoft Cloud staje się ogólnodostępny dla sektora usług finansowych od listopada. Oferuje nowe funkcje zwiększające bezpieczeństwo  ułatwiające dostęp do istotnych informacji i zapobiegające przestępstwom finansowym.
Odkryj je tutaj ➡ http://msft.it/6187kbZgt",5,4,0,0,0,1,0,False
Microsoft.Polska,1873196659534324,2021-11-12 14:28:07,https://facebook.com/Microsoft.Polska/posts/1873196659534324,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/254640467_23848776271310319_7171174083725995831_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=zjIlY9sgiFgAX8VmR8j&_nc_ht=scontent.fpoz4-1.fna&oh=22c4402d6c5ac8b18df146ef923bdca4&oe=61B60D12'],13,2,2,Opowiadając innym o swoich osiągnięciach i dzieląc się doświadczeniem  jednocześnie motywujesz siebie do rozwoju zawodowego i osobistego. Dowiedz się więcej o sile społeczności Microsoft Certification:,15,13,0,0,0,2,0,False
Microsoft.Polska,1871716369682353,2021-11-10 15:32:31,https://facebook.com/Microsoft.Polska/posts/1871716369682353,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/s320x320/253769734_1871716366349020_5020347609369759747_n.png?_nc_cat=105&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=GCiWnScZAOoAX9eqZ9F&_nc_ht=scontent.fpoz4-1.fna&oh=a7b8459aa231bcb85efb366c30d85255&oe=61B68D98'],10,12,0,"Hybrydowy model pracy zakłada  że każdy będzie mógł dostosować styl pracy do swojego trybu życia.
Odkryj 6 kluczowych kroków  które pozwolą Ci osiągnąć harmonię w systemie pracy hybrydowej oraz zdobądź więcej informacji uzyskanych w trakcie ankiety przeprowadzonej wśród pracowników firmy Microsoft ➡ http://msft.it/6189kVN01",11,10,0,0,0,1,0,False
Microsoft.Polska,1870219683165355,2021-11-08 15:35:19,https://facebook.com/Microsoft.Polska/posts/1870219683165355,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.232.2048.1072a/s480x480/254150093_23848776362550319_8768857287697081778_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=D83K-IKK_qcAX8iNJOK&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=7d714809f4bf8f9576ca5b3be1d76ced&oe=61B667C7'],28,3,2,"Scandicsofa  polski producent mebli tapicerowanych  a także sklep internetowy  do niedawna zbierał dane o swoich klientach na wielu punktach styku  które nie były ze sobą zsynchronizowane. Integracja z systemem Microsoft Dynamics 365 pozwoliła uporządkować gromadzone informacje  a tym samym wesprzeć sprzedaż i poprawić obsługę klienta. To z kolei przełożyło się na pozytywne doświadczenia zakupowe – jeden z najważniejszych czynników sukcesu w e-commerce.

Dowiedz się więcej na temat cyfrowej transformacji ScandicSofa i obejrzyj wideo.",30,28,0,0,0,2,0,False
Microsoft.Polska,1867176056803051,2021-11-04 16:38:33,https://facebook.com/Microsoft.Polska/posts/1867176056803051,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/251990206_23848735604970319_8738310835574142182_n.png.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=5fwnKogeGzIAX8fUviE&_nc_ht=scontent.fpoz4-1.fna&oh=46a9484bc994c157de39bdbc5bb49401&oe=61B78923'],6,0,0,Zapoznaj się z najnowszą edycją Digital Defense Report i dowiedz się  jak zwiększyć bezpieczeństwo swojej firmy.,7,6,0,0,0,1,0,False
Microsoft.Polska,1865579793629344,2021-11-02 14:29:01,https://facebook.com/Microsoft.Polska/posts/1865579793629344,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c0.36.2048.1072a/s480x480/247584286_23848725904660319_2023957032391903604_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=ToqFh_jE2DcAX8NPG28&_nc_ht=scontent.fpoz4-1.fna&oh=f53120b4adbd8f43ee92bfe8c6ad792d&oe=61B76A0D'],30,13,4,"Instytut Matki i Dziecka współpracuje z Microsoft Research przy realizacji pierwszego na świecie projektu wykorzystującego sztuczną inteligencję we wczesnym wykrywaniu genetycznych wad nerek u płodów. Zastosowanie AI  uczenia maszynowego  IoT oraz chmury to element strategii naukowo-klinicznej instytutu do 2024 roku.

Przeczytaj więcej o założeniach wspólnego projektu IMiD oraz Microsoft Research i obejrzyj wideo.",51,30,0,2,0,7,12,False
Microsoft.Polska,1860288384158485,2021-10-26 15:59:51,https://facebook.com/Microsoft.Polska/posts/1860288384158485,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.35.480.250a/p320x320/241272071_23848266983000319_7583742196121329595_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&_nc_aid=0&efg=eyJpIjoidCJ9&_nc_ohc=KSsn09yfYnoAX9wWjZ6&_nc_ht=scontent.fpoz4-1.fna&oh=d6265c2b95ecbca52282accf9c538104&oe=61B62504'],26,3,1,Algorytmy stają się nieodłączną pomocą w pracy lekarzy  przyczyniając się do poprawy ochrony zdrowia i życia pacjentów. Towarzyszą lekarzom praktycznie na każdym etapie kontaktów z chorymi  począwszy od rozpoznania  poprzez konsultacje  diagnozę  leczenie i terapię. Więcej na temat wykorzystania sztucznej inteligencji w medycynie usłyszycie podczas konferencji ImpactCEE 2021  a tymczasem zapraszamy do zapoznania się z raportem pt. „Potencjał sztucznej inteligencji w sektorze ochrony zdrowia”.,29,26,0,0,0,3,0,False
Microsoft.Polska,1853489981504992,2021-10-22 09:00:05,https://facebook.com/Microsoft.Polska/posts/1853489981504992,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/246414227_23848580211640319_3530786356036081776_n.png.jpg?_nc_cat=111&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=xKqbdlBJ7EgAX_waQNW&_nc_ht=scontent.fpoz4-1.fna&oh=88f7610999948e6d344183a584b9f63b&oe=61B6FBE2'],10,1,0,"„Najgorętszy"" europejski startup 2020 roku wykorzystuje moc platformy Azure  aby umożliwić klientom dostarczanie najnowocześniejszych  kompleksowych produktów cyfrowych w ciągu kilku tygodni. Przeczytaj całą historię i dowiedz się  jak Microsoft przyczynia się do misji FintechOS:",13,10,0,0,0,3,0,False
Microsoft.Polska,1855542874633036,2021-10-20 14:33:04,https://facebook.com/Microsoft.Polska/posts/1855542874633036,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/245030358_23848602933160319_8454352760003609591_n.png.jpg?_nc_cat=109&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=JqF_HnKNcnQAX8NWw1y&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=2545ca34371961e91c8ebcd3db7b73a7&oe=61B663A1'],14,1,2,"Jak oprzeć się hakerom w epoce pracy zdalnej? Dowiesz się tego już 3 listopada (środa)  o godz. 16:30-17:00 podczas polskiej sesji na Microsoft Ignite.
Praca zdalna niesie ze sobą wiele niebezpieczeństw  takich jak zaawansowany malware  dobrze zaprojektowany phishing czy obracanie VPN. Paula Januszkiewicz  CEO  CQURE  porozmawia z Michałem Furmankiewiczem  Azure MVP  Chmurowisko  o zagrożeniach  z jakimi obecnie muszą mierzyć się organizacje. Zarejestruj się i bądź z nami na Microsoft Ignite.",15,14,0,0,0,1,0,False
Microsoft.Polska,1853446421509348,2021-10-20 09:00:01,https://facebook.com/Microsoft.Polska/posts/1853446421509348,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/245119223_351873330053546_552090009662610581_n.jpg?_nc_cat=110&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=f7sYyxqMkioAX9PMDcL&_nc_oc=AQkh9v3LDkzGLCyBjU9taYyxTcUQVX-iliIpWmYc7jSNo1TVQjQQsBZWs3Q9tTd2V38&_nc_ht=scontent.fpoz4-1.fna&oh=83558f2d3ae2e3c9b71e8102a561aedf&oe=61B691EC'],3,0,0,To  co w ubiegłym roku postrzegaliśmy jako wyzwania  okazało się szansami na rozwój. Dla wiodących producentów szybka ewolucja technologii otworzyła drzwi do innowacji i zrównoważonego rozwoju. Dowiedz się  dlaczego przyszłość produkcji zaczyna się od platformy Azure ➡ http://msft.it/6189XI2L1,5,3,0,0,0,2,0,False
Microsoft.Polska,1852525464934777,2021-10-19 09:00:01,https://facebook.com/Microsoft.Polska/posts/1852525464934777,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/242715452_147232250957222_2659299082737886470_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Iz62Q0KFRbcAX9WhmPW&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=1b7780140dbc9b94e75bee0c4d548abe&oe=61B6C4B2'],4,1,0,Jesteśmy wdzięczni za to  że firma Gartner ponownie uznała nas za lidera w dziedzinie ujednoliconego zarządzania punktami końcowymi. Microsoft Endpoint Manager oferuje wszystkie narzędzia potrzebne  by dostosować Twoją firmę do dzisiejszego zmieniającego się środowiska biznesowego. Kliknij i dowiedz się  jak to działa ➡ http://msft.it/6182XIDH6,5,4,0,0,0,1,0,False
Microsoft.Polska,1851852921668698,2021-10-18 09:00:01,https://facebook.com/Microsoft.Polska/posts/1851852921668698,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.40.2048.1072a/s480x480/245097391_23848554819570319_4058809103583774410_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=XUjk3F9uGz0AX9Na-Dr&_nc_ht=scontent.fpoz4-1.fna&oh=bfb02e51fca4d54e77a432bf2fb82445&oe=61B78B02'],10,0,0,Projektujemy więcej niż urządzenia – tworzymy produkty  które wspomagają kreatywność  produktywność i elastyczność w działaniu. Osiągaj więcej i przekraczaj nowe granice dzięki nowym produktom Surface zaprojektowanym z myślą o maksymalnym wykorzystaniu systemu Windows 11. Sprawdź je:,10,10,0,0,0,0,0,False
Microsoft.Polska,1851081115079212,2021-10-15 10:00:03,https://facebook.com/Microsoft.Polska/posts/1851081115079212,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/244794787_23848544208880319_1946627984261647547_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=_MA_8ycWzkEAX_IVzYw&_nc_ht=scontent.fpoz4-1.fna&oh=f9737f1cdc918a1eb773d2894e584b7f&oe=61B76F06'],8,0,0,By ułatwić współpracę  dodaliśmy wiele nowych funkcji do Microsoft Teams. Przeczytaj artykuł i poznaj je wszystkie:,9,8,0,0,0,1,0,False
Microsoft.Polska,1851033865083937,2021-10-14 14:58:37,https://facebook.com/Microsoft.Polska/posts/1851033865083937,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/244748975_943838439893810_8353306781769334129_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=dS4c1YopfCUAX9PfDGZ&_nc_ht=scontent.fpoz4-1.fna&oh=47222aab9d00b0af5c4a73bed87b4b10&oe=61B76439'],6,0,0,Kalendarz pełen spotkań wydaje się produktywnym sposobem na pracę  jednak badania pokazują  ze jest odwrotnie – przerwy są niezbędne  aby dzień pracy był mniej stresujący i bardziej produktywny. Przeczytaj raport i dowiedz się  jak rozwiązania Microsoft ułatwiają wprowadzanie przerw ➡ http://msft.it/6185XaKfz,7,6,0,0,0,1,0,False
Microsoft.Polska,1850936061760384,2021-10-14 12:32:10,https://facebook.com/Microsoft.Polska/posts/1850936061760384,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.34.480.252a/p320x320/243751457_23848580983520319_8602152705049610080_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=o81QsicRvBsAX_Nbg72&_nc_ht=scontent.fpoz4-1.fna&oh=078a42d2928bc3631fea4110a5b5d65d&oe=61B682A3'],32,24,7,"Grupa Azoty S.A. i Microsoft podpisały porozumienie na rzecz wykorzystania chmury między innymi w zakresie rolnictwa precyzyjnego  inkubowania inicjatyw technologicznych zmieniających sektor produkcji oraz rozwoju kompetencji pracowników. Sztuczna inteligencja to jeden z głównych trendów na drodze do digitalizacji. Obie organizacje mają nadzieję  że dzięki wspólnym działaniom wyznaczą kierunek dla transformacji branży nawozowo-chemicznej w Europie.

Poznaj szczegóły dotyczące współpracy Grupy Azoty S.A. i Microsoft.",48,32,0,1,0,7,7,False
Microsoft.Polska,1848477828672874,2021-10-11 09:10:08,https://facebook.com/Microsoft.Polska/posts/1848477828672874,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t39.30808-6/cp0/e15/q65/p320x320/245379192_1848477825339541_5926633456658259943_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=2d5d41&efg=eyJpIjoidCJ9&_nc_ohc=uf3RrZKTrbIAX8XA2x3&_nc_ht=scontent.fpoz4-1.fna&oh=a3e0597055e2a8ab61bebc51be1234e7&oe=61B64B44'],33,84,3,"Zostań częścią niezwykłego projektu Windows 11 i przeżyj coś nowego.

Przyjdź i na ogromnym laptopie sprawdź  jak działa darmowa aplikacja Teams na Windows 11 w praktyce. Nawiąż kontakt z osobą po drugiej stronie ekranu. Może spotkasz kogoś kto spieszy się do pracy lub szkoły? A może korzysta z zasłużonego odpoczynku? Niezależnie od tego kim jest Twój rozmówca – życzcie sobie dobrego dnia!

Bądź jutro z nami między godziną 12:00 a 18:00 na gdańskiej Starówce lub w okolicach warszawskiego Centrum Bankowo-Finansowego.

Z kim widzimy?",56,33,0,15,0,7,0,False
Microsoft.Polska,1846049652249025,2021-10-08 11:00:05,https://facebook.com/Microsoft.Polska/posts/1846049652249025,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/243756905_1944583965713489_8437293132049089239_n.jpg?_nc_cat=103&ccb=1-5&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=MCOS-kjaJzwAX9WY1b2&_nc_ht=scontent.fpoz4-1.fna&oh=61a727384bc9c4260cf82b0f820814aa&oe=61B72334'],4,0,0,"Microsoft ułatwia naukę we własnym tempie.
Bądź na bieżąco z innowacjami i rozwijaj swoje umiejętności dzięki Microsoft Learn.
Odkryj naszą platformę ➡ http://msft.it/6185XUsCZ",6,4,0,0,0,2,0,False
